id,price_doc
30474,5532588.5
30636,5355950.0
30645,6843293.5
30710,7410849.0
30765,5962864.5
30769,7373819.5
30796,11268730.0
30832,5864755.5
30911,4011966.75
30933,4632259.0
30948,8270343.5
31111,11062476.0
31145,5979461.5
31224,7370284.0
31284,3835723.75
31370,9272554.0
31375,5862145.0
31529,5859092.0
31545,7690952.0
31573,5654791.0
31580,7183541.5
31591,5471300.0
31607,7827612.5
31625,10346438.0
31676,7200071.5
31716,5839097.5
31729,7062688.5
31795,5677606.5
31803,7596620.5
31884,5193336.5
32019,5750785.5
32087,5645715.5
32305,5731083.0
32313,5834062.0
32335,7488178.5
32353,5473021.5
32474,3839923.0
32525,5739376.0
32546,10561588.0
32551,5111938.5
32570,6049925.0
32591,7868709.0
32650,7680245.5
32898,11111524.0
32908,7690947.0
32917,5837909.0
32940,7201205.0
32946,7290870.0
33024,14932120.0
33082,8985926.0
33091,5232553.5
33097,5526926.5
33273,7491852.5
33315,8656394.0
33369,7323320.0
33462,6763409.0
33569,4733172.5
33657,6835533.5
33806,7477045.5
33866,6979512.0
34238,10618430.0
34315,15083116.0
34342,8913854.0
34347,5762534.5
34401,5197847.5
34527,7316818.0
34555,10373248.0
34600,7989309.0
34690,11706202.0
34797,8772004.0
34866,5456355.0
34867,7020784.5
34885,7852606.0
34991,5049589.5
35123,7364944.5
35180,5663848.0
35240,3783931.75
35453,4901737.0
35489,6292694.0
35490,11102462.0
35563,6393061.0
35635,5872689.0
35832,8395124.0
35913,8486574.0
35984,9697512.0
36036,6493544.0
36047,8411188.0
36198,9146970.0
36307,5260857.0
36441,6459984.0
36463,5398608.0
36473,5679058.0
36497,5469395.0
36560,7685381.5
36781,4604073.5
36797,9584812.0
36877,7909809.0
36905,5113528.5
37030,7065826.5
37105,8745060.0
37121,6102762.0
37191,6863492.0
37222,11930934.0
37243,5264355.0
37247,8198204.5
37327,7971659.0
37368,6366749.5
37394,5795159.5
37525,7409076.5
37542,7852676.0
37704,10322290.0
37760,5997229.5
37853,7062989.5
37858,5807741.0
37878,5136522.5
37933,6578620.5
38012,7173366.5
38101,6001986.5
30475,8083163.0
30478,4629819.5
30483,4446545.5
30485,4623218.0
30486,3511920.75
30494,6651781.0
30507,4649750.0
30526,4659038.0
30534,6354853.0
30549,5235469.0
30551,4936856.5
30572,4808632.5
30583,6714545.0
30585,2599833.25
30608,8434220.0
30631,6009851.0
30659,4749645.5
30667,4070258.0
30687,4856059.5
30688,4469506.5
30700,4884093.5
30740,6619150.5
30743,4775479.0
30803,2798339.75
30804,3501065.0
30848,8147995.5
30851,4656580.0
30872,4769596.0
30873,3901555.5
30876,4931486.5
30900,3453112.5
30916,5485269.5
30923,3547118.0
30937,8693206.0
30942,3617531.75
30949,5974329.5
30963,3800447.0
30965,6730123.0
30969,3671281.0
30972,3786791.5
30974,5063246.0
30979,3453407.75
30982,6596989.5
30983,4101228.25
31004,4374312.5
31013,7548761.5
31051,6382904.0
31052,4026608.5
31060,6952028.0
31063,3682432.75
31064,5146476.5
31070,4844585.5
31071,3442095.0
31079,5027756.5
31092,6806566.5
31109,5485844.0
31115,5535979.0
31118,4007666.75
31119,3169205.75
31123,5016790.0
31129,5635538.5
31139,3822864.25
31144,3787640.25
31150,8383094.0
31153,5165880.0
31161,3683169.25
31172,5308134.5
31176,4832087.5
31177,8237591.0
31183,8201569.5
31185,4327848.0
31188,5024717.0
31189,5263710.5
31215,4822209.5
31217,6911124.0
31221,3757719.75
31231,4215728.5
31235,5547140.5
31242,6970237.5
31243,3971342.0
31244,7002237.5
31247,5524714.0
31251,6861003.5
31257,5165863.5
31264,3944232.25
31267,3842208.0
31270,4231593.5
31271,5329791.0
31281,6820777.0
31293,6951350.5
31294,3921024.0
31304,6506120.0
31321,7105964.0
31329,5568565.0
31331,8290707.0
31343,3409017.25
31346,3559573.0
31357,5196568.0
31363,5373301.5
31365,3605834.25
31369,4454966.5
31372,6900202.0
31391,5112434.5
31403,5039759.5
31407,3395451.0
31423,6913787.0
31430,4778438.5
31431,5442881.5
31434,3755490.0
31456,5039759.5
31460,5073636.5
31463,5478235.0
31467,3386033.5
31469,4983935.0
31470,5494415.0
31511,4872118.0
31538,4992483.5
31543,3582894.25
31544,4969414.5
31563,3885601.25
31572,3756776.5
31579,5507624.0
31584,3978440.25
31592,7464818.0
31605,5073636.5
31606,6310064.0
31613,4832022.5
31618,6682613.0
31624,4894491.5
31637,5369102.5
31639,3722911.0
31641,3913814.0
31662,6703193.5
31663,3976271.0
31665,4274402.5
31670,6796208.5
31675,7491952.0
31677,4741705.0
31685,3630434.0
31689,3691450.25
31691,3632689.75
31695,6800751.0
31696,3422658.0
31698,3382759.5
31701,8779158.0
31714,5403881.5
31718,4901266.0
31721,4653262.0
31725,5101865.5
31728,4429983.0
31737,5022191.5
31744,4872045.5
31747,4921995.5
31749,5628572.0
31752,4265684.5
31753,3796376.5
31759,6197765.0
31760,6055777.5
31765,4035970.5
31767,3772736.5
31768,6753314.0
31771,3741724.5
31780,6760524.5
31783,3738407.0
31789,6055777.5
31790,3755490.0
31801,3341643.0
31805,3332631.5
31813,6311512.5
31815,5970694.0
31817,3395478.0
31823,4819577.5
31831,3303484.75
31835,4669482.5
31837,3604127.0
31843,3568965.25
31860,6939231.0
31862,6926995.0
31864,3462030.5
31871,4889478.5
31881,4749294.0
31892,3819540.0
31896,3771636.0
31897,3348755.0
31898,3978440.25
31901,6864863.0
31902,6793010.0
31904,4208462.5
31907,3825545.5
31911,3725313.25
31916,4274402.5
31917,5357949.5
31926,8741154.0
31928,6779949.5
31948,6471366.0
31973,4734995.5
31976,4205479.0
31980,4888081.0
31985,4746681.5
31992,4807687.0
31994,6814574.5
31998,3767278.0
32004,6842150.5
32005,4855304.5
32009,3741133.5
32011,5218789.0
32013,5378174.0
32026,4367388.5
32030,4022471.5
32031,3692207.5
32034,3888452.75
32044,5305137.0
32053,8169747.5
32059,5216377.0
32068,4966489.0
32073,3637051.25
32074,5638940.5
32078,3863036.0
32079,3900852.0
32080,4929068.5
32091,6632762.0
32092,5579626.5
32103,3841590.25
32104,5434951.5
32106,6724227.5
32107,5098208.5
32108,3473383.0
32110,3639188.25
32117,8244476.5
32118,6749887.5
32133,3696116.75
32142,3940582.0
32144,4460520.5
32146,6850471.5
32148,4742515.0
32152,4668492.5
32153,6774348.0
32155,6509357.0
32190,4922094.0
32191,4462000.5
32198,6285462.0
32201,8254874.0
32202,3665031.0
32206,8083641.0
32209,4849651.0
32212,5471505.0
32230,4913274.0
32232,3677017.5
32257,3781280.75
32262,8244476.5
32274,4903887.0
32283,6865461.5
32304,4997113.0
32338,5056137.5
32344,4352669.0
32345,5288987.5
32384,4836353.5
32391,6814574.5
32394,4941288.5
32395,4963236.0
32397,6865461.5
32401,7698895.0
32402,3684149.75
32433,3298493.5
32447,8353958.0
32457,5322864.5
32478,6721975.0
32496,5513904.5
32513,5162646.0
32518,4402541.5
32523,7225650.0
32528,4915401.0
32539,5496409.5
32544,4896662.5
32545,4803436.5
32549,3554195.75
32566,4115169.5
32572,6198891.5
32576,6550160.0
32579,7957987.0
32582,6719082.0
32583,7267665.0
32585,4347912.5
32672,3899086.5
32743,6526597.5
32786,4846980.0
32800,3982447.25
32809,8154423.5
32812,4755674.5
32847,3550147.75
32852,4022345.75
32853,4428659.0
32860,6623777.0
32879,3894397.25
32882,6714124.0
32891,6160955.0
32907,4660288.5
32942,6654604.5
32989,4147806.75
32992,6165477.5
32999,3841611.25
33011,4633880.0
33019,6099213.0
33030,7906526.5
33094,4862785.5
33130,7944014.0
33131,8655270.0
33147,3332511.75
33184,4812461.5
33193,6770067.0
33205,6670587.5
33217,4453726.5
33220,6719597.0
33260,5003746.0
33262,6691873.0
33293,6209602.5
33295,4241308.5
33326,6767975.5
33332,4514984.0
33337,3656631.75
33356,6657359.0
33384,8175205.0
33438,4914617.0
33441,4895558.5
33442,8678280.0
33482,4655618.5
33552,6624774.0
33553,4822459.0
33567,8819360.0
33572,6677880.0
33580,8138568.5
33581,6634406.0
33595,3626809.25
33602,6858041.0
33613,4883993.0
33615,4787795.0
33637,3638355.25
33655,4782034.5
33661,3453441.0
33677,6169376.0
33698,6479919.5
33700,3498808.5
33721,6224786.5
33733,3856460.5
33740,4835332.0
33746,8719196.0
33749,4558001.5
33765,6054212.0
33783,6780008.5
33788,4884180.0
33818,6691852.0
33823,5741057.5
33825,8101538.5
33826,8641212.0
33830,4585273.0
33832,6587868.5
33833,8076255.5
33836,6569627.5
33865,4843974.0
33883,4822503.5
33885,6762393.5
33896,4906448.5
33909,6672046.5
33916,6595376.5
33931,6582000.5
33936,5976386.0
33952,6832461.0
33962,5275086.0
33969,4689495.5
33973,6652401.0
33979,6691852.0
33981,5972077.5
33995,7105906.5
34011,4335258.5
34015,6675608.5
34019,8170149.0
34030,4671139.5
34038,3838580.5
34039,5254687.0
34041,4769035.5
34047,6582000.5
34082,6709861.5
34084,6753594.0
34095,3477724.5
34107,6778567.5
34110,6601505.0
34112,8110064.0
34115,3277956.0
34116,8018319.0
34121,3501818.0
34123,3879230.25
34135,6641731.5
34141,7927634.5
34155,5485946.0
34161,4657765.5
34167,8222441.5
34169,6976084.0
34181,5005219.0
34195,8945058.0
34221,4929152.5
34223,3901906.25
34257,6979750.5
34299,7014943.0
34302,5218124.0
34319,3841082.75
34346,7154574.0
34377,3800212.25
34379,8815560.0
34413,6771759.5
34438,4934250.0
34453,6729653.5
34459,9193836.0
34471,8741676.0
34476,6807767.0
34507,4993516.5
34532,4306083.0
34626,8287833.5
34646,5224614.5
34665,8155900.5
34667,7360852.5
34699,6319582.5
34704,4833362.0
34760,4150165.75
34784,3807737.75
34804,6900181.5
34807,4174954.25
34809,8686596.0
34826,6878938.5
34832,7087014.0
34836,7299152.5
34865,4081859.25
34876,6856492.5
34895,4788774.5
34928,4883955.5
34978,5484870.0
34987,3836307.75
34993,3891097.5
35010,3166327.5
35036,6883904.5
35061,4990213.5
35105,6940702.5
35115,7074557.5
35121,5359051.5
35132,7299799.0
35142,6838426.5
35188,8832144.0
35198,6513702.5
35214,5085617.0
35216,7025579.0
35218,3991407.25
35220,6908350.5
35239,8174663.0
35243,6451552.5
35258,3931366.75
35262,8324139.0
35274,4013142.75
35278,7204177.5
35294,5370585.5
35297,6893097.5
35316,3625704.5
35319,6896283.0
35320,4445548.0
35323,5102119.0
35366,7102970.0
35377,3863608.0
35510,6950695.5
35524,5173175.0
35591,5066906.5
